"ID","collection","n_genes","weight","accounting","share","arm","variant","n_arm_in_background"
"GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH","GO_BP",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","unpinned",202
"GOBP_REGULATION_OF_COAGULATION","GO_BP",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","unpinned",202
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","unpinned",202
"GOBP_REGULATION_OF_VASCULATURE_DEVELOPMENT","GO_BP",7,7,"winner_take_all",0.0346534653465347,"WT_heat_up","unpinned",202
"GOBP_TAXIS","GO_BP",5,5,"winner_take_all",0.0247524752475248,"WT_heat_up","unpinned",202
"GOBP_TISSUE_REMODELING","GO_BP",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","unpinned",202
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GO_MF",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","unpinned",202
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,27,"winner_take_all",0.133663366336634,"WT_heat_up","unpinned",202
"GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY","GO_MF",5,5,"winner_take_all",0.0247524752475248,"WT_heat_up","unpinned",202
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","unpinned",202
"GOMF_PEPTIDASE_INHIBITOR_ACTIVITY","GO_MF",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"HALLMARK_COAGULATION","Hallmark",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","unpinned",202
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Hallmark",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"HALLMARK_HYPOXIA","Hallmark",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","unpinned",202
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","unpinned",202
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",6,6,"winner_take_all",0.0297029702970297,"WT_heat_up","unpinned",202
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"HALLMARK_P53_PATHWAY","Hallmark",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","unpinned",202
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",27,27,"winner_take_all",0.133663366336634,"WT_heat_up","unpinned",202
"KEGG_ECM_RECEPTOR_INTERACTION","KEGG",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","unpinned",202
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","unpinned",202
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS","Reactome",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"REACTOME_EGFR_DOWNREGULATION","Reactome",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","unpinned",202
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER","Reactome",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","unpinned",202
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"not claimed by any selected set","not claimed by any selected set",74,74,"winner_take_all",0.366336633663366,"WT_heat_up","unpinned",202
"GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS","GO_BP",4,0.712301587301587,"fractional",0.00352624548169103,"WT_heat_up","hypoxia_anchored",202
"GOBP_EOSINOPHIL_MIGRATION","GO_BP",4,0.465079365079365,"fractional",0.0023023730944523,"WT_heat_up","hypoxia_anchored",202
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",8,1.95757575757576,"fractional",0.00969096909690969,"WT_heat_up","hypoxia_anchored",202
"GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",9,2.51111111111111,"fractional",0.0124312431243124,"WT_heat_up","hypoxia_anchored",202
"GOBP_POSITIVE_REGULATION_OF_BEHAVIOR","GO_BP",4,1.65,"fractional",0.00816831683168317,"WT_heat_up","hypoxia_anchored",202
"GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH","GO_BP",11,4.30555555555556,"fractional",0.0213146314631463,"WT_heat_up","hypoxia_anchored",202
"GOBP_REGULATION_OF_COAGULATION","GO_BP",7,1.69209956709957,"fractional",0.00837673053019588,"WT_heat_up","hypoxia_anchored",202
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",23,7.47824675324675,"fractional",0.0370210235309245,"WT_heat_up","hypoxia_anchored",202
"GOBP_REGULATION_OF_VASCULATURE_DEVELOPMENT","GO_BP",18,5.28459595959596,"fractional",0.0261613661366137,"WT_heat_up","hypoxia_anchored",202
"GOBP_RESPONSE_TO_OXYGEN_LEVELS","GO_BP",11,2.63849206349206,"fractional",0.0130618418984756,"WT_heat_up","hypoxia_anchored",202
"GOBP_TAXIS","GO_BP",23,4.24844877344877,"fractional",0.0210319246210335,"WT_heat_up","hypoxia_anchored",202
"GOBP_TISSUE_REMODELING","GO_BP",13,3.8472582972583,"fractional",0.019045833154744,"WT_heat_up","hypoxia_anchored",202
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GO_MF",6,3.83333333333333,"fractional",0.018976897689769,"WT_heat_up","hypoxia_anchored",202
"GOMF_CHEMOKINE_ACTIVITY","GO_MF",5,0.533333333333333,"fractional",0.00264026402640264,"WT_heat_up","hypoxia_anchored",202
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,5.58455988455988,"fractional",0.0276463360621776,"WT_heat_up","hypoxia_anchored",202
"GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY","GO_MF",13,6.43333333333333,"fractional",0.0318481848184818,"WT_heat_up","hypoxia_anchored",202
"GOMF_GROWTH_FACTOR_ACTIVITY","GO_MF",10,1.99285714285714,"fractional",0.00986562942008487,"WT_heat_up","hypoxia_anchored",202
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",14,3.34444444444444,"fractional",0.0165566556655666,"WT_heat_up","hypoxia_anchored",202
"GOMF_HORMONE_ACTIVITY","GO_MF",5,1.02777777777778,"fractional",0.00508800880088009,"WT_heat_up","hypoxia_anchored",202
"GOMF_NUCLEAR_GLUCOCORTICOID_RECEPTOR_BINDING","GO_MF",3,0.65,"fractional",0.00321782178217822,"WT_heat_up","hypoxia_anchored",202
"GOMF_PEPTIDASE_INHIBITOR_ACTIVITY","GO_MF",6,2.46868686868687,"fractional",0.0122212221222122,"WT_heat_up","hypoxia_anchored",202
"GOMF_PHOSPHATIDYLSERINE_BINDING","GO_MF",5,1.83333333333333,"fractional",0.00907590759075907,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_COAGULATION","Hallmark",8,2.1770202020202,"fractional",0.0107773277327733,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Hallmark",14,3.71154401154401,"fractional",0.0183739802551684,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_HYPOXIA","Hallmark",18,4.43495670995671,"fractional",0.0219552312374095,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",14,6.68571428571429,"fractional",0.0330975954738331,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",21,4.65761183261183,"fractional",0.0230574843198606,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",13,4.24246031746032,"fractional",0.0210022787993085,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_P53_PATHWAY","Hallmark",15,5.61154401154401,"fractional",0.0277799208492278,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",35,8.21991341991342,"fractional",0.0406926406926407,"WT_heat_up","hypoxia_anchored",202
"KEGG_ECM_RECEPTOR_INTERACTION","KEGG",6,2.4,"fractional",0.0118811881188119,"WT_heat_up","hypoxia_anchored",202
"KEGG_TYPE_I_DIABETES_MELLITUS","KEGG",5,0.711544011544011,"fractional",0.00352249510665352,"WT_heat_up","hypoxia_anchored",202
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",4,1.23333333333333,"fractional",0.00610561056105611,"WT_heat_up","hypoxia_anchored",202
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS","Reactome",12,3.15,"fractional",0.0155940594059406,"WT_heat_up","hypoxia_anchored",202
"REACTOME_EGFR_DOWNREGULATION","Reactome",5,2.02777777777778,"fractional",0.010038503850385,"WT_heat_up","hypoxia_anchored",202
"REACTOME_INTERLEUKIN_10_SIGNALING","Reactome",10,1.33098845598846,"fractional",0.00658905176231909,"WT_heat_up","hypoxia_anchored",202
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING","Reactome",8,1.11829004329004,"fractional",0.00553608932321804,"WT_heat_up","hypoxia_anchored",202
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",7,2.79166666666667,"fractional",0.0138201320132013,"WT_heat_up","hypoxia_anchored",202
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER","Reactome",8,1.73730158730159,"fractional",0.0086005029074336,"WT_heat_up","hypoxia_anchored",202
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",21,4.59448051948052,"fractional",0.0227449530667352,"WT_heat_up","hypoxia_anchored",202
"REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS","Reactome",7,1.68571428571429,"fractional",0.00834512022630834,"WT_heat_up","hypoxia_anchored",202
"REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY","Reactome",4,0.985714285714286,"fractional",0.00487977369165488,"WT_heat_up","hypoxia_anchored",202
"not claimed by any selected set","not claimed by any selected set",74,74,"fractional",0.366336633663366,"WT_heat_up","hypoxia_anchored",202
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"GOBP_POSITIVE_REGULATION_OF_BEHAVIOR","GO_BP",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","hypoxia_anchored",202
"GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH","GO_BP",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","hypoxia_anchored",202
"GOBP_REGULATION_OF_COAGULATION","GO_BP",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","hypoxia_anchored",202
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","hypoxia_anchored",202
"GOBP_REGULATION_OF_VASCULATURE_DEVELOPMENT","GO_BP",7,7,"winner_take_all",0.0346534653465347,"WT_heat_up","hypoxia_anchored",202
"GOBP_TAXIS","GO_BP",5,5,"winner_take_all",0.0247524752475248,"WT_heat_up","hypoxia_anchored",202
"GOBP_TISSUE_REMODELING","GO_BP",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","hypoxia_anchored",202
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GO_MF",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","hypoxia_anchored",202
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,27,"winner_take_all",0.133663366336634,"WT_heat_up","hypoxia_anchored",202
"GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY","GO_MF",5,5,"winner_take_all",0.0247524752475248,"WT_heat_up","hypoxia_anchored",202
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","hypoxia_anchored",202
"GOMF_PEPTIDASE_INHIBITOR_ACTIVITY","GO_MF",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_COAGULATION","Hallmark",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Hallmark",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_HYPOXIA","Hallmark",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",4,4,"winner_take_all",0.0198019801980198,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",6,6,"winner_take_all",0.0297029702970297,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_P53_PATHWAY","Hallmark",3,3,"winner_take_all",0.0148514851485149,"WT_heat_up","hypoxia_anchored",202
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",27,27,"winner_take_all",0.133663366336634,"WT_heat_up","hypoxia_anchored",202
"KEGG_ECM_RECEPTOR_INTERACTION","KEGG",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","hypoxia_anchored",202
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","hypoxia_anchored",202
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS","Reactome",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"REACTOME_EGFR_DOWNREGULATION","Reactome",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","hypoxia_anchored",202
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER","Reactome",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","hypoxia_anchored",202
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","hypoxia_anchored",202
"not claimed by any selected set","not claimed by any selected set",74,74,"winner_take_all",0.366336633663366,"WT_heat_up","hypoxia_anchored",202
"GOBP_HUMORAL_IMMUNE_RESPONSE","GO_BP",12,2.31475468975469,"fractional",0.0104740031210619,"KO_heat_up","unpinned",221
"GOBP_NEGATIVE_REGULATION_OF_COAGULATION","GO_BP",6,1.14444444444444,"fractional",0.00517848164906988,"KO_heat_up","unpinned",221
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",8,2.67619047619048,"fractional",0.0121094591682827,"KO_heat_up","unpinned",221
"GOBP_OSTEOCLAST_DIFFERENTIATION","GO_BP",10,2.0254329004329,"fractional",0.00916485475309005,"KO_heat_up","unpinned",221
"GOBP_POSITIVE_REGULATION_OF_BONE_RESORPTION","GO_BP",4,0.617857142857143,"fractional",0.00279573367808662,"KO_heat_up","unpinned",221
"GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","GO_BP",7,2.11904761904762,"fractional",0.00958845076492135,"KO_heat_up","unpinned",221
"GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",12,2.20162337662338,"fractional",0.00996209672680261,"KO_heat_up","unpinned",221
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",24,8.38495670995671,"fractional",0.0379409805880394,"KO_heat_up","unpinned",221
"GOBP_TAXIS","GO_BP",24,4.79253246753247,"fractional",0.0216856672739026,"KO_heat_up","unpinned",221
"GOBP_TISSUE_REMODELING","GO_BP",15,5.16071428571429,"fractional",0.0233516483516484,"KO_heat_up","unpinned",221
"GOMF_CCR_CHEMOKINE_RECEPTOR_BINDING","GO_MF",4,0.404040404040404,"fractional",0.00182823712235477,"KO_heat_up","unpinned",221
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,5.43261183261183,"fractional",0.0245819539937187,"KO_heat_up","unpinned",221
"GOMF_GROWTH_FACTOR_ACTIVITY","GO_MF",11,2.21904761904762,"fractional",0.0100409394527042,"KO_heat_up","unpinned",221
"GOMF_GROWTH_FACTOR_BINDING","GO_MF",8,1.55,"fractional",0.00701357466063348,"KO_heat_up","unpinned",221
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",14,3.04689754689755,"fractional",0.0137868667280432,"KO_heat_up","unpinned",221
"HALLMARK_ANGIOGENESIS","Hallmark",4,0.6,"fractional",0.00271493212669683,"KO_heat_up","unpinned",221
"HALLMARK_COMPLEMENT","Hallmark",13,4.12777777777778,"fractional",0.0186777275012569,"KO_heat_up","unpinned",221
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Hallmark",13,2.66230158730159,"fractional",0.0120466135172018,"KO_heat_up","unpinned",221
"HALLMARK_HYPOXIA","Hallmark",19,6.66944444444444,"fractional",0.0301784816490699,"KO_heat_up","unpinned",221
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",16,8.43452380952381,"fractional",0.0381652661064426,"KO_heat_up","unpinned",221
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",21,4.49051226551227,"fractional",0.0203190600249424,"KO_heat_up","unpinned",221
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",13,5.58059163059163,"fractional",0.0252515458397811,"KO_heat_up","unpinned",221
"HALLMARK_P53_PATHWAY","Hallmark",14,4.65,"fractional",0.0210407239819005,"KO_heat_up","unpinned",221
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",33,9.4988455988456,"fractional",0.0429812018047312,"KO_heat_up","unpinned",221
"KEGG_GRAFT_VERSUS_HOST_DISEASE","KEGG",5,1.625,"fractional",0.00735294117647059,"KO_heat_up","unpinned",221
"KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION","KEGG",8,3.5,"fractional",0.0158371040723982,"KO_heat_up","unpinned",221
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",3,1.4,"fractional",0.00633484162895928,"KO_heat_up","unpinned",221
"REACTOME_DISSOLUTION_OF_FIBRIN_CLOT","Reactome",3,0.394444444444444,"fractional",0.00178481649069884,"KO_heat_up","unpinned",221
"REACTOME_EGFR_DOWNREGULATION","Reactome",5,2.04166666666667,"fractional",0.00923831070889894,"KO_heat_up","unpinned",221
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION","Reactome",13,4.35119047619048,"fractional",0.0196886446886447,"KO_heat_up","unpinned",221
"REACTOME_GPCR_LIGAND_BINDING","Reactome",16,4.25523088023088,"fractional",0.0192544383720854,"KO_heat_up","unpinned",221
"REACTOME_INTERLEUKIN_10_SIGNALING","Reactome",10,1.34689754689755,"fractional",0.00609455903573551,"KO_heat_up","unpinned",221
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",7,3.33333333333333,"fractional",0.0150829562594268,"KO_heat_up","unpinned",221
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER","Reactome",8,1.49166666666667,"fractional",0.00674962292609351,"KO_heat_up","unpinned",221
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",21,4.86356421356421,"fractional",0.0220070778894308,"KO_heat_up","unpinned",221
"REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS","Reactome",7,1.59285714285714,"fractional",0.00720749838396897,"KO_heat_up","unpinned",221
"not claimed by any selected set","not claimed by any selected set",100,100,"fractional",0.452488687782805,"KO_heat_up","unpinned",221
"GOBP_HUMORAL_IMMUNE_RESPONSE","GO_BP",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"GOBP_NEGATIVE_REGULATION_OF_COAGULATION","GO_BP",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
