"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",197,272,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",198,288,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",199,338,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",200,171,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",201,228,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",202,232,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",203,311,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",204,268,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",205,276,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",206,232,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",207,315,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",208,362,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",209,327,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",210,247,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",211,213,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",212,180,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",213,266,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",214,211,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",215,221,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",216,146,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",217,137,125,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",218,200,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",219,374,166,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",220,180,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",221,208,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",222,197,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",223,98,120,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",224,142,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",225,199,133,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",226,243,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",227,150,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",228,130,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",229,281,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",230,207,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",231,150,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",232,414,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",233,160,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",234,281,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",235,279,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",236,392,160,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",237,193,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",238,324,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",239,188,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",240,378,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",241,260,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",242,321,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",243,310,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",244,309,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",245,279,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",246,367,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",247,97,131,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",248,416,160,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",249,228,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",250,182,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",251,236,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",252,176,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",253,203,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",254,261,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",255,156,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",256,301,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",257,242,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",258,512,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",259,366,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",260,278,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",261,271,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",262,200,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",263,343,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",264,274,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",265,240,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",266,264,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",267,340,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",268,168,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",269,179,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",270,197,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",271,321,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",272,249,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",273,289,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",274,238,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",275,312,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",276,149,122,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",277,194,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",278,368,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",279,214,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",280,287,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",281,316,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",282,68,127,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",283,286,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",284,342,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",285,243,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",286,178,134,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",287,218,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",288,207,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",289,421,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",290,277,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",291,233,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",292,173,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",293,308,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",294,214,133,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",295,143,126,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",296,225,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",297,365,160,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",298,174,132,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",299,199,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",300,204,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",301,260,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",302,220,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",303,174,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",304,276,163,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",305,168,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",306,237,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",307,191,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",308,210,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",309,280,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",310,104,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",311,326,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",312,275,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",313,243,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",314,169,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",315,405,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",316,170,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",317,277,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",318,164,134,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",319,197,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",320,242,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",321,39,119,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",322,172,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",323,209,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",324,167,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",325,228,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",326,270,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",327,189,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",328,308,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",329,137,132,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",330,48,117,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
