"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",26,202,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",27,206,136,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",28,255,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",29,127,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",30,82,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",31,271,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",32,345,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",33,206,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",34,242,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",35,276,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",36,287,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",37,129,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",38,130,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",39,198,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",40,386,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",41,201,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",42,103,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",43,344,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",44,177,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",45,132,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",46,355,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",47,218,136,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",48,157,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",49,270,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",50,203,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",51,209,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",52,172,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",53,184,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",54,316,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",55,199,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",56,221,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",57,214,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",58,230,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",59,47,121,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",60,82,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",61,271,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",62,90,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",63,223,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",64,226,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",65,145,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",66,97,133,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",67,370,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",68,269,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",69,285,162,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",70,318,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",71,123,115,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",72,224,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",73,222,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",74,347,165,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",75,130,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",76,206,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",77,183,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",78,184,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",79,265,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",80,277,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",81,270,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",82,227,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",83,309,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",84,281,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",85,239,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",86,116,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",87,141,133,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",88,83,130,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",89,202,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",90,146,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",91,202,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",92,379,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",93,288,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",94,316,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",95,228,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",96,248,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",97,201,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",98,202,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",99,386,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",100,437,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",101,253,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",102,205,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",103,242,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",104,207,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",105,151,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",106,205,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",107,309,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",108,284,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",109,279,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",110,223,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",111,189,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",112,310,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",113,203,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",114,284,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",115,214,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",116,361,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",117,208,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",118,231,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",119,442,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",120,223,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",121,135,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",122,295,164,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",123,191,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",124,151,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",125,149,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",126,360,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",127,299,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",128,204,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",129,262,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",130,170,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",131,146,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",132,93,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",133,224,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",134,255,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",135,269,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",136,243,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",137,149,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",138,100,132,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",139,137,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",140,138,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",141,261,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",142,219,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",143,217,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",144,235,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",145,327,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",146,170,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",147,187,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",148,283,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",149,242,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",150,181,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",151,224,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",152,119,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",153,442,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",154,246,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",155,210,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",156,211,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",157,195,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",158,239,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",159,206,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",160,332,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",161,422,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",162,206,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",163,68,133,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",164,186,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",165,219,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",166,182,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",167,280,160,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",168,192,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",169,279,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",170,130,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",171,127,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",172,230,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",173,271,164,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",174,155,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",175,229,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",176,224,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",177,264,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",178,120,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",179,208,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",180,101,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",181,260,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",182,218,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",183,364,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",184,186,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",185,176,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",186,453,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",187,230,136,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",188,148,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",189,378,164,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",190,386,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",191,230,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",192,200,132,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",193,243,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",194,134,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",195,242,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",196,215,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",197,301,159,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",198,265,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",199,299,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",200,219,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",201,191,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",202,209,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",203,293,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",204,201,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",205,216,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",206,295,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",207,267,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",208,149,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",209,264,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",210,316,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",211,202,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",212,110,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",213,213,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",214,222,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",215,224,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",216,119,131,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",217,285,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",218,215,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",219,196,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",220,265,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",221,200,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",222,300,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",223,238,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",224,321,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",225,259,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",226,230,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",227,200,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",228,263,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",229,263,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",230,242,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",231,205,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",232,215,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",233,205,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",234,307,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",235,233,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",236,327,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",237,57,127,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",238,323,156,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",239,251,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",240,225,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",241,172,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",242,199,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",243,246,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",244,279,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",245,202,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",246,142,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",247,333,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",248,420,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",249,274,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",250,172,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",251,307,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",252,254,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",253,350,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",254,337,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",255,128,136,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",256,70,119,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",257,265,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",258,239,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",259,130,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",260,148,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",261,221,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",262,96,126,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",263,217,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",264,163,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",265,238,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",266,278,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",267,114,133,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",268,135,137,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",269,219,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",270,162,142,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",271,296,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",272,218,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",273,220,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",274,207,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",275,207,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",276,188,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",277,237,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",278,263,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",279,262,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",280,228,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",281,122,127,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",282,187,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",283,221,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",284,227,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",285,178,140,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",286,153,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",287,340,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",288,285,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",289,176,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",290,242,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",291,237,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",292,483,158,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",293,257,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",294,310,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",295,237,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",296,306,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",297,257,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",298,181,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",299,308,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",300,121,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",301,242,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",302,169,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",303,165,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",304,235,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",305,195,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",306,253,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",307,312,161,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",308,167,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",309,245,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",310,244,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",311,186,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",312,165,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",313,192,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",314,281,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",315,225,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",316,121,125,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",317,118,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",318,197,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",319,204,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",320,247,152,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",321,352,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",322,233,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",323,247,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",324,245,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",325,203,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",326,88,129,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",327,183,134,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",328,249,154,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",329,227,145,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",330,120,114,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
